"WDI Code","Remittances Inflows (US$ million)","Remittances as a share of GDP, 2009 (%)"
"AFG","Afghanistan",
"ALB","Albania",10.9%
"DZA","Algeria",1.4%
"ASM","American Samoa",
"ADO","Andorra",
"AGO","Angola",
"ATG","Antigua and Barbuda",2.0%
"ARG","Argentina",0.2%
"ARM","Armenia",9.0%
"ABW","Aruba",
"AUS","Australia",0.4%
"AUT","Austria",0.8%
"AZE","Azerbaijan",3.0%
"BHS","Bahamas, The",
"BHR","Bahrain",
"BGD","Bangladesh",11.8%
"BRB","Barbados",3.8%
"BLR","Belarus",0.6%
"BEL","Belgium",2.2%
"BLZ","Belize",5.7%
"BEN","Benin",3.6%
"BMU","Bermuda",
"BTN","Bhutan",
"BOL","Bolivia",6.1%
"BIH","Bosnia and Herzegovina",12.7%
"BWA","Botswana",0.9%
"BRA","Brazil",0.3%
"BRN","Brunei Darussalam",
"BGR","Bulgaria",3.3%
"BFA","Burkina Faso",0.6%
"BDI","Burundi",0.3%
"KHM","Cambodia",3.0%
"CMR","Cameroon",0.7%
"CAN","Canada",
"CPV","Cape Verde",9.1%
"CYM","Cayman Islands",
"CAF","Central African Republic",
"TCD","Chad",
"CHI","Channel Islands",
"CHL","Chile",0.0%
"CHN","China",1.0%
"COL","Colombia",1.8%
"COM","Comoros",2.0%
"ZAR","Congo, Dem. Rep.",
"COG","Congo, Rep.",0.2%
"CRI","Costa Rica",2.0%
"CIV","Côte d'Ivoire",0.8%
"HRV","Croatia",2.4%
"CUB","Cuba",
"CYP","Cyprus",0.6%
"CZE","Czech Republic",0.6%
"DNK","Denmark",0.3%
"DJI","Djibouti",2.7%
"DMA","Dominica",6.7%
"DOM","Dominican Republic",7.3%
"ECU","Ecuador",4.5%
"EGY","Egypt, Arab Rep.",4.0%
"SLV","El Salvador",15.7%
"GNQ","Equatorial Guinea",
"ERI","Eritrea",
"EST","Estonia",1.6%
"ETH","Ethiopia",1.3%
"FRO","Faeroe Islands",
"FJI","Fiji",3.4%
"FIN","Finland",0.3%
"FRA","France",0.6%
"PYF","French Polynesia",
"GAB","Gabon",0.1%
"GMB","Gambia, The",7.9%
"GEO","Georgia",6.4%
"DEU","Germany",0.3%
"GHA","Ghana",0.7%
"GIB","Gibraltar",
"GRC","Greece",0.7%
"GRL","Greenland",
"GRD","Grenada",8.7%
"GUM","Guam",
"GTM","Guatemala",9.8%
"GIN","Guinea",1.5%
"GNB","Guinea-Bissau",9.1%
"GUY","Guyana",17.3%
"HTI","Haiti",15.4%
"HND","Honduras",19.3%
"HKG","Hong Kong SAR, China",0.2%
"HUN","Hungary",1.7%
"ISL","Iceland",0.2%
"IND","India",3.9%
"IDN","Indonesia",1.3%
"IRN","Iran, Islamic Rep.",0.3%
"IRQ","Iraq",
"IRL","Ireland",0.3%
"IMY","Isle of Man",
"ISR","Israel",0.7%
"ITA","Italy",0.1%
"JAM","Jamaica",13.8%
"JPN","Japan",0.0%
"JOR","Jordan",15.6%
"KAZ","Kazakhstan",0.1%
"KEN","Kenya",5.4%
"KIR","Kiribati",6.3%
"PRK","Korea, Dem. Rep.",
"KOR","Korea, Rep.",0.3%
"KSV","Kosovo",
"KWT","Kuwait",
"KGZ","Kyrgyz Republic",15.4%
"LAO","Lao PDR",0.0%
"LVA","Latvia",2.2%
"LBN","Lebanon",22.4%
"LSO","Lesotho",24.8%
"LBR","Liberia",6.2%
"LBY","Libya",0.0%
"LIE","Liechtenstein",
"LTU","Lithuania",2.9%
"LUX","Luxembourg",3.3%
"MAC","Macao SAR, China",
"MKD","Macedonia, FYR",4.5%
"MDG","Madagascar",0.1%
"MWI","Malawi",0.0%
"MYS","Malaysia",0.5%
"MDV","Maldives",0.2%
"MLI","Mali",4.8%
"MLT","Malta",0.6%
"MHL","Marshall Islands",
"MRT","Mauritania",0.1%
"MUS","Mauritius",2.2%
"MYT","Mayotte",
"MEX","Mexico",2.5%
"FSM","Micronesia, Fed. Sts.",
"MDA","Moldova",23.1%
"MCO","Monaco",
"MNG","Mongolia",4.6%
"MNE","Montenegro",
"MAR","Morocco",6.6%
"MOZ","Mozambique",1.2%
"MMR","Myanmar",0.4%
"NAM","Namibia",0.1%
"NPL","Nepal",22.9%
"NLD","Netherlands",0.5%
"ANT","Netherlands Antilles",
"NCL","New Caledonia",
"NZL","New Zealand",0.5%
"NIC","Nicaragua",10.3%
"NER","Niger",1.5%
"NGA","Nigeria",5.6%
"MNP","Northern Mariana Islands",
"NOR","Norway",0.2%
"OMN","Oman",0.1%
"PAK","Pakistan",6.0%
"PLW","Palau",
"PAN","Panama",0.7%
"PNG","Papua New Guinea",0.2%
"PRY","Paraguay",3.7%
"PER","Peru",1.8%
"PHL","Philippines",11.7%
"POL","Poland",2.0%
"PRT","Portugal",1.5%
"PRI","Puerto Rico",
"QAT","Qatar",
"ROM","Romania",4.4%
"RUS","Russian Federation",0.5%
"RWA","Rwanda",1.7%
"WSM","Samoa",22.3%
